client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
72dfa2f8e27d44ac50f2ec6c36751674;3b2f3ec97f06beeb105ecded0dc57674;Не пристегнут ремень безопасности;150000;Свердловская область;2026-06-12 17:46:15;0263a66bb534f4dd5628ab57c34ad04a
b4b28bf59f2e7fa935984f77995ceafc;dec97c5db2450deb128620d255fa470f;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-08 09:48:32;cd3f5f7c1c44f1fe21b35ee5643bb132
3dc78ec97d65aa0cfe48d959d3e21880;8c228675ece47988fea64dfa1265ace2;Превышение скорости на 40-60 км/ч;150000;Ленинградская область;2026-04-06 19:58:02;0aa3a253ddc6f2cd345b879361284fae
052c861861204fa7cc0fe614dd2285cd;054b3aee1ad4b71fe52a21b5ab49f40e;Использование телефона за рулем;150000;Московская область;2026-08-23 15:57:32;cd4bb5b3a82141a3bdea06c456019952
4b546ac472e7fdde79462303f4592a75;37037cb56c0edfc30c42997010714424;Не пристегнут ремень безопасности;200000;Новосибирская область;2026-06-07 14:53:59;f9dfcec643b388f05d9c2043a6d4f36e
63ada8f0f967c1a025cbd4a8c3d7cc14;eed4345e372d516bcd67c3e71ddbaa34;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-04 16:20:19;773e18db96fca67332dc5c8cf8844fb5
1b14c0f1c477c9574e265b98ca75f04b;c76b98bc3efe07b317ffaaa42f7f4764;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-10 17:15:50;1676f133916c1f1c89fb243371313b1d
3a19fef2c376b036f7099e723673c0ed;97e03c77603b827bf1ad543e62fe8cae;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-03 18:26:10;ee99de3702313a657c9e7b98b17837c5
bdaf8391fbc68319d41c7c47fcea4a67;ab49ca968d817d9ffb8e05cb9598c327;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-13 08:50:46;50d266bcc52527d1365eb5861945ec48
30b242cde432b088771fc1928615afa2;67843c8f671920c508299a7eceee7eaa;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-25 02:11:58;e12421177bc9974f3b884034c5bfe946
db10c7bb0f024eb48acea7406c055e04;b4dd5c36aa9efb827174e826fd77dfeb;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-07 07:44:15;f6fcc3b0950ef944ad7ccf3e22ed5aa1
a488465a2733e0764481b2739f6e58de;a02cc7b2da70bdd1f13497a7f2f4b890;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-08-11 16:35:31;f363dc52b73fca65e8378137d495c50c
7b84f337fd60de94ecea8d7f240d8db8;9bc175c17df540f991cb65544fa7cd9e;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-08-04 16:57:43;bfcd45e799166757faa815d45d52dd69
f2135276c5cc659743e556dc26cf8b50;a96ddfae846a5aa6e3758e381da2464f;Неоплаченный проезд по платной дороге;300000;Москва;2026-07-16 18:43:01;3c7f9f7f2580e1ed02ad95885326de8a
c0e0336ae8dd568ab72ffc2038b1c3de;255d9d27930925cef763aad91fae8626;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-12 14:39:55;a262bc9c616658552536966b5255dab3
6350cf573c03184dace97e8d2acb6450;0578ec19052b082c28c74cbc7687398f;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-30 01:02:05;f70d16fcc990921d1ade74f1accee687
2fa3ff472b4ad51cd83fb1cb4804b3cb;46a6a3994fa5154e29760bd1e24a65e4;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-07-11 18:51:49;78e161327c9fa36773d2f1517e351176
0474988cdc9e65bcd63df28c3281951a;fb66b4b78514dab74c8b620092e99ae2;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-26 17:08:50;577ff2265ebdf19633ae77f027ae323e
9d4dcef704ad28b430704b58eaf3aa96;f5b061e9cabcca0a2e1546b1efa3ecf5;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-05-22 13:26:26;129d35d7c680d37a41b7712ab960e3ec
8ef3696ab983ecad1f87951472ef04c4;5cbfec03eb2cfdf29a2b3cc20f324065;Превышение скорости на 20-40 км/ч;75000;Псковская область;2026-04-13 02:46:24;3b672b0de7a4a34d71beb4d5fa59327f
41e3b3605c6e5d137574f1ff3dd4a23c;f7cc5a90cfb1196c0282a18cd87560e2;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-28 09:39:17;20881ea7a42ae2329c61818d7f76c2b3
f1547736c72b875c674f0ffd4578d6c9;c196953078eaa290ad110f611c8c3a16;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-17 12:20:17;23cf45a6200b35ef85521273e95bde2c
46f93c6dab0fbb2ebf8fe5482cd22983;d54615d39e1b542c635092afad43bef3;Не пристегнут ремень безопасности;150000;Нижегородская область;2026-06-18 16:28:32;74a59313b7b506836e54f628005a6a28
0cf701cc744315103ad8fe1628091bd3;019b88eae03a5f4a3a06326ff3e44a22;Нарушение разметки;75000;Московская область;2026-04-02 13:09:26;9bd43e83b9bd164a610912d392c1c195
0dc4552b47fc78425e3afaaf34471674;f01becd136605a2f463579b7e885274c;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-16 20:58:43;3f84fba5c135847c1954721802024b2d
4436c1d2a77ec5cf146173f2ab3f0edb;1ce2fde47bd50b64a6e1b213f3c76802;Использование телефона за рулем;150000;Тюменская область;2026-07-12 13:14:08;24a8defc6066e8ec7c2e84d2530d2867
9918bfd62cb416822adf3c7ab7a507d9;954e384b2954a5a36179d0f4398ed66e;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-23 01:54:21;f435d95cf527ef13a9124e4d5212711b
c2b7d28ff31b4703b4d22e584ae00c7c;35d14ddfaf5f4dc4b3ea134910011ab6;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-28 14:13:32;ea7e8d447c47e9fa0a699722b6b5895f
e62393703a33b3136ad69a1c12d49f7e;9eb732ffedd3b4b3e36e84d30ba2951d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-10 09:52:27;8b5ea202223059b38f399026cf8ee9ff
c862d8c65f3054b64347651425578d05;a0171259e4d36c1293336a335a497146;Движение по обочине;225000;Москва;2026-07-30 13:12:31;2c5fbac310c218577323dcdc675505bb
6fc7208e3bc6367d1bb144cadcc9cdc7;6d3ae8a0011b3fbcb45806f7c24cc550;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-27 18:58:17;c3778a4bf900120b55af8a179bc7e6e8
9ddbbd816e89f3531c2436b43a785f7a;a8f60a5aa93834acfc324be42a581f5a;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-06-29 07:03:43;f84eed9d338ccfdff3dca6bdcb772ee6
0ed6d18aa8080667926366376c621e90;aaf3af45d4e4a906e774babfd3844796;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-05 20:20:31;60cf80d7e97e6383b537f88a1fee190f
388a544e4958ca80bae1d7f56a40ff5c;b80b3558417073f4b42347c39985ae94;Превышение скорости на 20-40 км/ч;75000;Костромская область;2026-05-23 12:43:37;14b3c12ae0dadaf9c9a040d9750e8fb9
c200eb6c94e005a68c793ee737f0d1e2;f6209d2e58ecdceda5df9d3cb02a01d4;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-20 10:53:03;e5ed9ff3ded1cab1523a7497e4565237
19d80c39fb3d0cafd9e2f7e9a0c6c0ea;4dd69df6a244b25a0da686e92ba1bacd;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-09-01 16:17:55;888f49e4d902a4e537d5858a774f0922
1ebeb363c9a6a83ac217a8f82179e224;fc6d696413ac4de119d277f13ab56ea1;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-03-27 07:50:15;d00264bc700497d1bed3a75b75113745
0ca98800b5bd7958f6188a57d7708656;0c417fea534be41ac256757ce5502452;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-12 16:33:02;c58c594a12f939ae6215981e4e405ad3
09e46dfd57d13a0c116b625c2d4a23e8;5bfaa586991d5a2916a02502b5d67315;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-05 08:52:18;c36efb95415ca13120c52eda2c66ba00
a1ded570403e3313ca1f70ccade58865;63ff4b937b72e297f52ba6db42a44868;Проезд на красный сигнал светофора;150000;Новосибирская область;2026-06-27 16:37:35;a966a70dddba23026238aed683de816c
a188040e0205a7872abc2f3c6d49d167;1daa143400024fe026047ec290d6b22d;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-09 20:11:18;fa0fca1a931061c739bad6bc2b75be6f
1cabb9d6898d3ba54d3710a98d028b7e;69f695803e67bd43425b51a8f75a1a8f;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-06-15 18:40:11;97f70ac0bb4bef09ee0811aab7c3865b
4c38802bd3640cbba8e091adce0d2872;17d1d0d3b1016fcbdab39bc49988dc71;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-06 18:35:50;f32dd11e861abb359b098150c20a6d44
1d415b453e2379ae3fea0f60bc407620;bf5f1bec4c1fa299b78a6f80dbb94239;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-09-04 09:09:01;e4d84cd23da54e66089504c35a63d0f2
b23fc8db5e4f5c87a7f3ec541414139a;a5877886e72e0394c1d5bde0ede10499;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-28 15:57:40;64d64b32784fbeb384bc78857d452fcc
a2afedb9aa12f5dd889927943109ebca;ffb686196366cbb692c66a1be2c06b7e;Превышение скорости на 20-40 км/ч;100000;Москва;2026-06-09 12:16:31;6677666bd56f6ae615c03a0f4673fb10
d24fca77107cf863edb6780893890403;c23e1f3eaecda29db73f5678c50b0207;Нарушение разметки;75000;Свердловская область;2026-06-28 11:42:06;5d393017439a89cc685fe600bb7d6f12
b321119d66f6a8ab2eadf5de161da633;86c43d287db1230a3ae156c2faaedb7d;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-03 22:54:40;55f80b6ca4c22c704058dd6ede5c0e5f
a7d16c0cdb4ecc4fe423ecfcf6144751;dafcea31ad313f532db52c6beae1df71;Движение по выделенной полосе;300000;Нижегородская область;2026-06-02 18:37:05;e69059c7e1bf9e29a9a5dadeb715d0a1
4ff328d988560383a192b8514798a5ca;0b3bfa49d36cba19a12cd6bed3b0c19f;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-28 17:08:40;f55a313f404d92415bb754918b795fde
98514b8dc308ecf7138697285fc1716e;3c068378b161a4658b7f4143f41cee6e;Превышение скорости на 40-60 км/ч;150000;Омская область;2026-05-07 15:00:54;538d03e32f9546a7c9c6487d0116b38b
41bfa627134f0fa9912ca135961ac9cf;6231e29c8477d755e061c35d8b116c0d;Использование телефона за рулем;200000;Омская область;2026-05-05 11:14:22;5af7ccc3d5a2db0f6ff0877b845aeb90
438a4c806118be057023e6779f36d64e;55b790f4a3870c2a88e57d573e168e47;Превышение скорости на 20-40 км/ч;75000;Псковская область;2026-06-07 06:53:52;c5402a941abc0810ea26fe97ab22bf3c
1791b5d8dd88ce84d9588ac70161ffbf;caa42b5a0dd2456ea2c60c441c168e0a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-30 06:49:51;c3cd73c1fe3924d5f0b6af27a9b26f85
ae138e5777d344ee50b9a95263345609;e7723b2894c7248ea52f9d7dd8c08c09;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-26 08:27:57;468796fe1afbac2f7b82a9fac5196110
e6bf97e67b9aaebfc3b7e34876bacab8;bc3640e274732cc15d73e4bc7f1704cb;Превышение скорости на 20-40 км/ч;75000;Ульяновская область;2026-08-02 11:01:02;bea3e6bc30d836683d85c4f5bb48be80
702a0423befce79f1e9f9336bce7f127;25f7e3e30494c2463cfe722b1e84c9e1;Превышение скорости на 40-60 км/ч;150000;Новосибирская область;2026-06-08 14:13:02;fab5a1c4985932349f0644a08696e067
361b22bfc5a279417a13106f2e8bac43;a9113433bb04b7154a39be2086fb4aea;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-23 07:32:27;20a4dc10157fcc8a603ec0a18b13c4a2
a04cec983b95c16df1e82b4f2223ef96;f65cba712692b084b0fad670d7d98e29;Превышение скорости на 20-40 км/ч;75000;Республика Алтай;2026-07-11 10:31:59;5d8b7424c0619a7241def8ef1ced96ec
76a608462af1c0b1063d9f1d987b041d;c55e71db956129fb33836d966d9b15ca;Превышение скорости на 20-40 км/ч;75000;Новгородская область;2026-08-16 15:52:29;316f10f02df99a3ee10e1fe8ba804b5a
005209bb6af0748611703274e0e8a991;b7d9dd78a919cca8319043eb93080cc3;Превышение скорости на 20-40 км/ч;75000;Республика Карелия;2026-06-27 15:25:02;7f585220e6e6630ef039e2d63d4fce19
4040fe356bf2ee8b747294ae1d7aa827;74b3191cb9c7856eaaaa209037448ca2;Пересечение стоп-линии;80000;Республика Татарстан;2026-08-19 23:53:14;82a4d94111a259b83049cd9d5d233f61
58793102fd8f10e404a3f83e3b2fb5ff;7643287f8101afe5680c4a430da0fdff;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-04 17:14:08;693f36e0a045aebe78e985f65f296648
50b41051ac8f2409c5d49b5e99537f58;e373b731c5c66d0ba4ba16f53db07411;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-05-30 15:46:14;60ace4ffc7baa143afdc8b0828fee755
1a33394e93715a1e6a535b411c5839ed;92b349c215c547604b5bb8d9a8fe60ba;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-27 22:14:33;681595a0d509fd84c595f184d5c6f56e
d08a646e7cbeb89acfe1070d3dcc6f51;6044bcad7f5391ad6bae3947b30fd2d6;Нарушение разметки;75000;Москва;2026-06-11 19:18:04;da12d58f04b1adbef37405d082cec694
f8d64dafe6ffbc30c14cebbc52e6c298;452934298ce6649e139c622b0d7efab7;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-07 12:59:04;b06f889dc8d4b56f70da3f4a4863c8b3
